purchase_id,purchase_type
0c16ed33,New
8530bd7b,Upgrade
1697a9d8,Upgrade
5439a130,Upgrade
c57c369b,Upgrade
d9d57db0,New
3d8ff616,Renewal
39044c72,Upgrade
b0a4aaeb,Upgrade
a5debeaf,Renewal
eb0cf98e,New
32d05034,Renewal
dbb8e4fb,New
a7926ba6,New
16f91258,Upgrade
da7edf52,New
7545f0e1,Renewal
b56a3244,Upgrade
3d03354a,Renewal
0a87a017,New
3891ca7c,Upgrade
975c1208,New
f58acb5d,
317ad2df,Upgrade
36d272dd,
08f868aa,New
ed741d15,New
cab124c9,New
5c96a04a,Upgrade
9be71fd1,New
d121d9a9,Renewal
5c0b3b00,
f5924da9,New
439b6818,New
eb63ac37,New
17e66471,Upgrade
db9f21d1,New
e394cf5b,Renewal
9d933930,New
80611820,New
02c9502f,New
f4c0e4cb,New
d662a999,New
870f1362,Upgrade
8d9e986f,New
5f907533,
b195d58e,New
725e6a2e,Renewal
f4c5308a,Upgrade
95783ee5,New
36d6e143,New
fa6e5843,Upgrade
3c27ab05,Upgrade
961af875,Upgrade
b36f7351,New
e2411cb9,New
2cba1597,
4dd3d52c,New
6eec9e9e,
114613bc,New
eb3523d7,New
f50b78bc,New
198057cf,New
3060f4c5,New
e94f7b0a,New
aa9ff703,Upgrade
1490e16c,New
5397e282,New
6ad12b79,New
eda108ed,Upgrade
202ba843,New
22e980f3,Upgrade
787d3209,New
8e9db151,New
ba00f6c0,New
298cd35c,Upgrade
c63276f6,Upgrade
b7e80837,New
3c345679,New
fc001ff0,New
d95e41e0,Upgrade
681f8d85,Upgrade
bedd2e83,New
eb14fb7e,New
45c59669,Upgrade
1f6461dd,Upgrade
95c4a486,Renewal
10a42093,Renewal
8521c62d,New
4449b6d4,Upgrade
a9e0fc2b,New
2edf4d13,New
d70ccf27,Upgrade
716b997e,Upgrade
b977aa3f,Upgrade
628ddda0,Upgrade
87deac2f,Renewal
49d8c9c9,New
ed2a6102,Renewal
c0f46b44,Upgrade
08349dc2,New
eae61a51,New
a411c262,Upgrade
50431029,Upgrade
9ddd5516,New
15e77cdb,Upgrade
c3cc734b,Upgrade
3b323626,Renewal
b92bff80,Renewal
41e6560e,New
0142dbb1,Upgrade
87b9df52,Upgrade
464e1ad5,Upgrade
c5343306,Renewal
5ca9a5ae,Upgrade
40a0a3d6,New
bff7d1f1,Upgrade
be1507ac,New
ad0d4218,New
58957a04,New
c9137d41,Upgrade
5936eea3,New
93d754b0,New
d455be42,Upgrade
7894e78f,New
228111c2,Renewal
b0146258,Upgrade
254f19bb,Upgrade
3d3ba897,New
523e0d1e,New
f03a6820,Upgrade
db20d06c,Renewal
c4e09c4f,New
81a849b8,New
342bc90d,New
38cd1dee,New
95f78f3c,Upgrade
aec392e4,Renewal
53d119a3,Upgrade
aebdf17b,Upgrade
3def8cad,New
783b08ac,New
5aa78348,Upgrade
5380882f,Upgrade
7c198f14,New
73315e87,Upgrade
aef23ffc,New
594dea63,Upgrade
16d02d3e,Upgrade
162de42e,New
72503164,New
cb0681a3,New
2326b8aa,New
b8e59083,New
e87e10fb,
2f9c8672,Renewal
c1d8b691,Upgrade
623c4168,Renewal
4a70daba,Renewal
520b58d4,Upgrade
bca5793d,Upgrade
dc19e894,Upgrade
e1a4b9f3,Renewal
1dc1bce8,Upgrade
f1ead6b5,Renewal
1373873a,Upgrade
86df61b9,New
297270cb,New
c270fed9,New
354b775a,Upgrade
5e3fed33,New
7bac553d,Upgrade
a65418b1,Upgrade
4d9146bf,New
6d8bee68,New
d3b8ea62,Upgrade
3c0adf13,Upgrade
c9c8d336,New
f3434fa2,Renewal
0e1d9650,New
705e9c8d,Upgrade
630b0218,Upgrade
dffe9132,Renewal
ef616a32,Upgrade
5d8376bb,New
5781329e,New
be4c02cc,New
b7a6f463,
a088b288,New
ebcfd3bb,Renewal
e85c4f5e,Upgrade
c2d94fe0,New
5af39e53,Renewal
d1df949f,
dcdb12a9,New
e8055092,New
7bc81e24,Upgrade
62061d93,Renewal
9f92329c,New
6797ad33,Upgrade
faa1dd4e,Upgrade
617a09fc,New
594e9f34,Upgrade
ffd8d213,Renewal
9b66522a,Renewal
c8e9a95b,New
28314bb4,Upgrade
f53dff10,Renewal
ad9daa5c,
988c610a,New
9559a162,
d3b92c1a,New
2f5ebee5,New
168d3c8e,Upgrade
95bea964,New
3e29a15e,New
29ceba14,New
075b7029,Upgrade
9c731862,Renewal
887d5e3b,
a8593537,Renewal
366dec70,New
038e542b,New
b95b9eac,New
40e705d4,New
1d6f84d1,Upgrade
69c8b158,Upgrade
c6785ea4,New
61afc60f,New
ce56db22,New
c24af351,
add4dd9f,Upgrade
3fe98e06,New
393f7400,Upgrade
72872d16,Upgrade
ee8be887,
119abca2,New
3ed9ce51,New
3683f226,New
f9422767,Upgrade
e3eff3ec,New
d85a05a7,
6bff56d6,New
f4130d34,
7ce940ed,Upgrade
1e4d53ec,Upgrade
deb7ff1e,Upgrade
5e8c7514,New
ec880905,Upgrade
71a2ba40,New
d03446b2,Renewal
f551aca2,New
656ed78e,
1af10b75,
aacea1fd,
34faa038,New
26b92d76,
05c17022,
1c2337a9,Renewal
8832b69b,New
8b59be35,New
0b4cbce1,Renewal
a9ebfb6e,Renewal
0f5b5ee5,New
c517a2ad,New
7692bdd2,Upgrade
d6affac3,Upgrade
d01faadf,
11e7843e,New
dab5a14c,Upgrade
06031aa8,Upgrade
949861cc,
3a6cd798,Upgrade
3f2c1c22,Upgrade
a37c1f49,New
e10a7aa9,Upgrade
bc4851fc,New
6f7cfd95,Upgrade
78dbdbe9,Upgrade
c8bf22d4,New
cd855b89,New
f4b013cb,Upgrade
74610631,Renewal
2718423e,
94afe8fd,New
c4de691a,New
3bac6eef,New
f597df6f,Upgrade
bd70f792,Upgrade
3b0db987,Renewal
e6ae3453,Renewal
47e1e0b0,Renewal
c87214ad,Upgrade
1ced4175,Renewal
a9b2ddec,New
44b55115,Renewal
826bc6e1,Upgrade
83ab972c,New
5c651891,Upgrade
73d38a8a,Upgrade
0f3c25b1,New
75ad39d8,
3b468560,Renewal
e326a760,Upgrade
c82c9f98,New
c1cedee7,Upgrade
a35cb872,
a8ba354f,Upgrade
2dc6265d,New
715ba6e4,Renewal
e9006ae4,
c9f4032b,New
e33dba32,Renewal
5365243f,Renewal
d507f62f,Upgrade
7e89e0d8,Upgrade
28a3f543,Renewal
a20bd476,Upgrade
f4c62131,New
973e1431,Upgrade
a33d4ef7,New
f5fe3c04,New
00d64dee,Renewal
505ed8e1,Upgrade
43dc6ea7,New
2c8bd9e5,Renewal
a7a442bf,Renewal
8c5d0278,
823b41c5,Upgrade
8247bec1,New
c20749c7,New
fac3cd73,New
6b5614ab,
8cb5d1de,Renewal
1d0ff763,New
